index,mic,operating_mic,mic_exchange_name,corp_exchange,equity_exch_code,equity_exch_name,composite_code,iso_country,datetime,_asof_datetime
0,AMTS,XMTS,MTS NETHERLANDS,MTS AMSTERDAM,,No Exchange ,,NL,2023-05-01,2023-05-01
1,APXL,APXL,SYDNEY STOCK EXCHANGE LIMITED,,PF,ASIA PACIFIC,AU,AU,2023-05-01,2023-05-01
2,ARCX,XNYS,NYSE ARCA,NYSE ARCA,UP,NYSE ARCA,US,US,2023-05-01,2023-05-01
3,ASXP,XASX,ASX - PUREMATCH,,AQ,ASX PUREMATCH,AU,AU,2023-05-01,2023-05-01
4,AQXE,AQXE,AQUIS EXCHNAGE,,QX,AQUIS EXCHG,QX,GB,2023-05-01,2023-05-01
5,BATE,BCXE,BATS EUROPE -BXE ORDER BOOKS,,EB,BATS EUROPE,EB,GB,2023-05-01,2023-05-01
6,BATS,BATS,BATS Z-EXCHANGE,BATS,UF,BATS,US,US,2023-05-01,2023-05-01
7,BATY,BATS,"BATS Y-EXCHANGE, INC.",,VY,BATS Y,US,US,2023-05-01,2023-05-01
8,BCSE,BCSE,BELARUS CURRENCY AND STOCK EXCHANGE,BELARUS,RB,BELARUS,RB,BY,2023-05-01,2023-05-01
9,BOAT,BOAT,CINNOBER BOAT,,XB,BOAT,EO,GB,2023-05-01,2023-05-01
10,BLNK,CHEV,BLINK MTF,,K3,BLINK,K3,GB,2023-05-01,2023-05-01
11,BLOX,BLOX,BLOCKMATCH,,B3,BLOCKMATCH,B3,GB,2023-05-01,2023-05-01
12,BMFX,BMFX,SIBIU MONETARY- FINANCIAL AND COMMODITIES EXCHANGE,,RZ,SIBEX,RO,RO,2023-05-01,2023-05-01
13,BMTS,BMTS,MTS BELGIUM,MTS BELGIUM,,No Exchange ,,BE,2023-05-01,2023-05-01
14,BOND,MTSC,BONDVISION ITALIA,BONDVISION,,No Exchange ,,IT,2023-05-01,2023-05-01
15,BOTC,BCXE,OFF EXCHANGE IDENTIFIER FOR OTC TRADES REPORTED TO BATS EUROPE,,XV,BATSChiX OTC,EO,GB,2023-05-01,2023-05-01
16,BSEX,BSEX,BAKU STOCK EXCHANGE,BAKU,AZ,BAKU SE,AZ,AZ,2023-05-01,2023-05-01
17,BURG,XOSL,BURGUNDY NORDIC MTF,,BY,BURGUNDY,BY,SE,2023-05-01,2023-05-01
18,BVMF,BVMF,"BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS",SISBEX,,No Exchange ,,BR,2023-05-01,2023-05-01
19,,,,SAO PAULO,BN,SAO PAOLOA-M,BZ,BR,2023-05-01,2023-05-01
20,,,,,BS,BM&FBOVESPA,BZ,BR,2023-05-01,2023-05-01
21,,,,,BV,BOVESPA OUT,BZ,BR,2023-05-01,2023-05-01
22,,,,RIO DE JANEIRO,BR,RIO DE JANER,BZ,BR,2023-05-01,2023-05-01
23,,,,SOMA,BO,SOMA,BZ,BR,2023-05-01,2023-05-01
24,CBSX,XCBO,CBOE STOCK EXCHANGE,,UO,CBSX,US,US,2023-05-01,2023-05-01
25,CHIA,CHIA,CHI-X AUSTRALIA,CHI-X AUSTRALIA,AH,CHIX AUSTRALIA,AU,AU,2023-05-01,2023-05-01
26,CHIJ,CHIJ,CHI-X JAPAN,,JI,CHI-X JAPAN,JP,JP,2023-05-01,2023-05-01
27,CHIX,BCXE,BATS EUROPE -CXE ORDER BOOKS,CHI-X,IX,CHI-X,IX,GB,2023-05-01,2023-05-01
28,,,,,XC,CHI-X OTC,EO,GB,2023-05-01,2023-05-01
29,CHIC,CHIC,CHI-X CANADA ATS,,TX,CHIX TORONTO,CN,CA,2023-05-01,2023-05-01
30,,,,,DV,CHIX VENTURE,CN,CA,2023-05-01,2023-05-01
31,DKTC,DKTC,DANISH AUTHORISED MARKET PLACE LTD,,DD,DANSK OTC,DC,DK,2023-05-01,2023-05-01
32,DCSX,DCSX,CURACAO,,,No Exchange ,,CW,2023-05-01,2023-05-01
33,DIFX,DIFX,NASDAQ DUBAI,NASDAQ DUBAI,DU,NASDAQ DUBAI,DU,AE,2023-05-01,2023-05-01
34,DSMD,DSMD,QATAR EXCHANGE,DOHA SECS MKT,QD,QATAR,QD,QA,2023-05-01,2023-05-01
35,EDGA,EDGE,EDGA EXCHANGE,,VJ,EDGA,US,US,2023-05-01,2023-05-01
36,EDGX,EDGE,EDGX EXCHANGE,,VK,EDGX,US,US,2023-05-01,2023-05-01
37,EMTF,XLUX,EURO MTF,EUROMTF,,No Exchange ,,LU,2023-05-01,2023-05-01
38,EMTS,XMTS,EUROMTS,EUROMTS,,No Exchange ,,GB,2023-05-01,2023-05-01
39,ENAX,ASEX,ATHENS EXCHANGE ALTERNATIVE MARKET,,AA,ATHENS ALT,GA,GR,2023-05-01,2023-05-01
40,ETLX,ETLX,EUROTLX,EUROTLX,TE,EUROTLX,TE,IT,2023-05-01,2023-05-01
41,EUWX,XSTU,EUWAX,EUWAX STUTTGART,GW,STUTGT WWRNTS,GR,DE,2023-05-01,2023-05-01
42,XBRN,XBRN,BX SWISS AG,,BW,BX SWISS,SW,CH,2023-05-01,2023-05-01
43,FRAB,XFRA,BOERSE FRANKFURT - FREIVERKEHR,SCOACH-FRANKFURT,,No Exchange ,,DE,2023-05-01,2023-05-01
44,FMTS,FMTS,MTS FRANCE SAS,MTS FRANCE,,No Exchange ,,FR,2023-05-01,2023-05-01
45,FNFI,XHEL,FIRST NORTH FINLAND,NOMX 1STNORT,FF,FN FINLAND,FH,FI,2023-05-01,2023-05-01
46,FNSE,XSTO,FIRST NORTH SWEDEN,NOMX 1stNORTH S,SF,FN STOCKHOLM,SS,SE,2023-05-01,2023-05-01
47,GEMX,GEMX,GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION),GEMMA,,No Exchange ,,GB,2023-05-01,2023-05-01
48,GSXL,GSXL,THE GIBRALTAR STOCK EXCHANGE,,TL,GIBRALTAR,TL,GI,2023-05-01,2023-05-01
49,HMTF,HMTF,HI-MTF,HI-MTF,HM,HI-MTF,HM,IT,2023-05-01,2023-05-01
50,HOTC,ASEX,HELLENIC EXCHANGE OTC MARKET,,XT,ATHENS OTC,EO,GR,2023-05-01,2023-05-01
51,HSTC,HSTC,HANOI STOCK EXCHANGE,HANOI ,VH,HANOI,VN,VN,2023-05-01,2023-05-01
52,ICEL,ICEL,"ISLAND ECN LTD, THE ",ISLAND ECN LTD,UI,ISLAND,US,US,2023-05-01,2023-05-01
53,IEPA,IFUS,INTERCONTINENTAL EXCHANGE,INTERCONTINENTAL,,No Exchange ,,US,2023-05-01,2023-05-01
54,IEXG,IEXG,INVESTORS EXCHANGE,,VF,INVESTOR  EX,US,US,2023-05-01,2023-05-01
55,IMTS,XMTS,MTS IRELAND,MTS IRELAND,,No Exchange ,,GB,2023-05-01,2023-05-01
56,FNIS,XICE,NASDAQ OMX ICELAND HF.,,RF,FN ICELAND,IR,IS,2023-05-01,2023-05-01
57,KABU,KABU,KABU.COM PTS,,JD,KABU.COM,JP,JP,2023-05-01,2023-05-01
58,LICA,LICA,LIQUIDNET CANADA ATS,,TK,LIQUIDNET,CN,CA,2023-05-01,2023-05-01
59,LIQU,LIQU,LIQUIDNET SYSTEMS,,L3,LIQUIDNET,L3,GB,2023-05-01,2023-05-01
60,LYNX,OMGA,LYNX ATS,,DG,LYNX ATS,CN,CA,2023-05-01,2023-05-01
61,MALX,MALX,MALDIVES STOCK EXCHANGE,,MX,MALDIVES SE,MX,MV,2023-05-01,2023-05-01
62,MATN,MATN,MATCH NOW,,TR,TRIACT TORONTO,CN,CA,2023-05-01,2023-05-01
63,,,,,TV,TRIACT VENTURE,CN,CA,2023-05-01,2023-05-01
64,MCXX,MCXX,MCX STOCK EXCHANGE LTD,,IG,MCX STOCK EX,IN,IN,2023-05-01,2023-05-01
65,MESQ,XKLS,ACE MARKET,,MQ,MESDAQ,MQ,MY,2023-05-01,2023-05-01
66,PORT,XMTS,"MEDIP  (MTS PORTUGAL SGMR, SA)",MTS PORTUGAL,,No Exchange ,,GB,2023-05-01,2023-05-01
67,MISX,MISX,MOSCOW EXCHANGE,MICEX,RX,MICEX MAIN,RM,RU,2023-05-01,2023-05-01
68,,,,,RN,MICEX NMD,RM,RU,2023-05-01,2023-05-01
69,,,,,RP,MICEX REPO,RM,RU,2023-05-01,2023-05-01
70,,,,MICEX A1,,No Exchange ,,RU,2023-05-01,2023-05-01
71,,,,MICEX A2,,No Exchange ,,RU,2023-05-01,2023-05-01
72,,,,MICEX B,,No Exchange ,,RU,2023-05-01,2023-05-01
73,,,,MICEX V,,No Exchange ,,RU,2023-05-01,2023-05-01
74,,,,MICEX Unlisted,,No Exchange ,,RU,2023-05-01,2023-05-01
75,,,,MOEX LEVEL 1,,No Exchange ,,RU,2023-05-01,2023-05-01
76,,,,MOEX LEVEL 2,,No Exchange ,,RU,2023-05-01,2023-05-01
77,,,,MOEX LEVEL 3,,No Exchange ,,RU,2023-05-01,2023-05-01
78,,,,MICEX D,,No Exchange ,,RU,2023-05-01,2023-05-01
79,MOTX,XMIL,ELECTRONIC BOND MARKET,MOT,,No Exchange ,,IT,2023-05-01,2023-05-01
80,MTAA,XMIL,ELECTRONIC SHARE MARKET,MILAN,IM,BRSAITALIANA,IM,IT,2023-05-01,2023-05-01
81,,,,,IC,MIL COMP DAY,IM,IT,2023-05-01,2023-05-01
82,,,,,XI,BORSAITALOTC,EO,IT,2023-05-01,2023-05-01
83,MTAH,XMIL,BORSA ITALIANA EQUITY MTF,,IF,MIL AFTR HRS,IM,IT,2023-05-01,2023-05-01
84,MTCH,XPAR,BONDMATCH,NYSE BONDMATCH,,No Exchange ,,FR,2023-05-01,2023-05-01
85,MTSC,MTSC,MTS ITALIA,MTS S.P.A.,,No Exchange ,,IT,2023-05-01,2023-05-01
86,MTSG,XMTS,MTS GREECE,MTS GREECE,,No Exchange ,,GB,2023-05-01,2023-05-01
87,WMTF,XWAR,MTS POLAND,,PD,POLAND OTC,PW,PL,2023-05-01,2023-05-01
88,MUNB,PLUS,BOERSE MUENCHEN - FREIVERKEHR,,PG,PLUS EUROPE,PG,DE,2023-05-01,2023-05-01
89,NEOE,NEOE,AEQUITAS NEO EXCHANGE,,QF,AQTS NEO LIT,CN,CA,2023-05-01,2023-05-01
90,,,,,QH,AQRS NEO NEO,CN,CA,2023-05-01,2023-05-01
91,NILX,NILX,NILE STOCK EXCHANGE,,EI,NILEX,EY,EG,2023-05-01,2023-05-01
92,NOTC,NOTC,NORWEGIAN OVER THE COUNTER MARKET,,NS,NORWAY OTC,NO  ,NO,2023-05-01,2023-05-01
93,NURD,NURO,NASDAQ EUROPE (NURO) DARK,,ES,NASDAQ ERUOPE,ES,GB,2023-05-01,2023-05-01
94,NURO,NURO,NASDAQ OMX EUROPE,,NQ,NASDAQ OMX EUR,NQ,GB,2023-05-01,2023-05-01
95,OMGA,OMGA,OMEGA ATS,OMEGA CANADA ATS,TG,OMEGA,CN,CA,2023-05-01,2023-05-01
96,OOTC,FINR,OTC BULLETIN BOARD - OTHER OTC,OTC ,UV,OTC,US,US,2023-05-01,2023-05-01
97,OPEX,OPEX,PEX-PRIVATE EXCHANGE,PEX,PX,PEX,PX,PT,2023-05-01,2023-05-01
98,PFTS,PFTS,PFTS STOCK EXCHANGE,PFTS,UZ,PFTS,UZ,UA,2023-05-01,2023-05-01
99,PFTQ,PFTS,PFTS QUOTE DRIVEN,,QU,PFTS,UZ,UA,2023-05-01,2023-05-01
100,OTCM,OTCM,OTC PINK MARKETPLACE,OTC PINK MARKETPLACE,PQ,OTC MARKETS,US,US,2023-05-01,2023-05-01
101,PURE,XCNQ,PURE TRADING,PURE TRADING,CJ,PURE TRADING,CN,CA,2023-05-01,2023-05-01
102,QMTF,QMTF,QUOTE MTF,,QM,QUOTE MTF,QM,HU,2023-05-01,2023-05-01
103,ROCO,ROCO,TAIPEI EXCHANGE,GRETAI,TT,GRETAI SEC M,TT,TW,2023-05-01,2023-05-01
104,ROTC,ROTC,RWANDA OTC MARKET,RWANDA,RW,RWANDA,RW,RW,2023-05-01,2023-05-01
105,RTSX,MISX,MOSCOW EXCHANGE-DERIVATIVES AND CLASSICA MARKET,RUSSIAN TRADING,RR,RTS,RU,RU,2023-05-01,2023-05-01
106,RUSX,RUSX,NON-PROFIT PARTNERSHIP FOR THE DEVELOPMENT OF FINANCIAL MARKET RTS,,RT,NP RTS,RU,RU,2023-05-01,2023-05-01
107,SBIJ,SBIJ,SBI JAPANNEXT-J-MARKET,,JE,SBIJAPANNEXT,JP,JP,2023-05-01,2023-05-01
108,SBIU,SBIJ,SBI JAPANNEXT - U  - MARKET,,JW,SBIJNxt UMkt,JP,JP,2023-05-01,2023-05-01
109,SEDX,XMIL,SECURITISED DERIVATIVES MARKET,SEDEX-MILAN,,No Exchange ,,IT,2023-05-01,2023-05-01
110,SEND,BMEX,SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA,SEND,,No Exchange ,,ES,2023-05-01,2023-05-01
111,SHSC,XHKG,STOCK EXCHANGE OF HONG KONG LIMITED - SHANGHAI - HONG KONG STOCK CONNECT,,H1,Sth SSE-SEHK,H1,HK,2023-05-01,2023-05-01
112,SGMX,SGMX,SIGMA X MTF,,S1,SIGMA X MTF,S1,GB,2023-05-01,2023-05-01
113,SIGX,SIGX,SIGMA X CANADA,,TY,SIGMA X ATS,CN,CA,2023-05-01,2023-05-01
114,SHAR,SHAR,ASSET MATCH,,A0,ASSETMATCH MTF,A0,GB,2023-05-01,2023-05-01
115,SIMV,SIMV,SIM VENTURE SECURITIES EXCHANGE,,SI,SIM VSE,AU,AU,2023-05-01,2023-05-01
116,SZSC,XHKG,STOCK EXCHANGE OF HONG KONG LIMITED - SHENZHEN - HONG KONG STOCK CONNECT,,H2,Sth  SZ-SEHK,HK,HK,2023-05-01,2023-05-01
117,XNIM,XNAS,THIRD MARKET CORPORATION,THIRD MKT CORP,,No Exchange ,,US,2023-05-01,2023-05-01
118,TBSP,XWAR,TBS POLAND,TBS POLAND,,No Exchange ,,PL,2023-05-01,2023-05-01
119,TMXS,TMXS,TMX SELECT,,TJ,TMX SELECT,CN,CA,2023-05-01,2023-05-01
120,TOMX,TOMX,TOM MTF CASH MARKETS,,MT,TOM MTF,MT,NL,2023-05-01,2023-05-01
121,TREU,TREU,TRADEWEB EUROPE LIMITED ,TRADEWEB EUROPE,,No Exchange ,,GB,2023-05-01,2023-05-01
122,TRPX,TRPX,TROP-X,,SZ,Seychelles,SZ,SC,2023-05-01,2023-05-01
123,TRQD,TRQX,TURQUOISE DERIVATIVES MARKET,,DX,TURQUOISE DE,DX,GB,2023-05-01,2023-05-01
124,TRQX,TRQX,TURQUOISE,,TQ,TURQUOISE  ,TQ,GB,2023-05-01,2023-05-01
125,TRWB,TRWB,TRADEWEB LLC,TRADEWEB LLC,,No Exchange ,,US,2023-05-01,2023-05-01
126,XATS,XATS,ALPHA ATS - TSX-V,,TN,ALPHAVENTURE,CN,CA,2023-05-01,2023-05-01
127,XADE,ASEX,ATHENS EXCHANGE S.A. DERIVATIVES MARKET,,AP,ATHENS REPO,GA,GR,2023-05-01,2023-05-01
128,XADF,FINR,FINRA ALTERNATIVE DISPLAY FACILITY,,UD,FINRA ADF,US,US,2023-05-01,2023-05-01
129,XADS,XADS,ABU DHABI SECURITIES MARKET,ABU DHABI,DH,ABU DHABI,UH,AE,2023-05-01,2023-05-01
130,XALG,XALG,ALGIERS STOCK EXCHANGE,ALGIERS,AG,ALGERIASTEXC,AG,DZ,2023-05-01,2023-05-01
131,XAMM,XAMM,AMMAN STOCK EXCHANGE,AMMAN FIN MKT,JR,AMMAN,JR,JO,2023-05-01,2023-05-01
132,XAMS,XAMS,NYSE EURONEXT - EURONEXT AMSTERDAM,EURONEXT-AMSTERDAM,,EN AMSTERDAM,,NL,2023-05-01,2023-05-01
133,XARM,XARM,NASDAQ OMX ARMENIA,ARMENIA,AY,NASDAQ OMX ARMENIA,AY,AM,2023-05-01,2023-05-01
134,XASE,XNYS,NYSE MKT LLC,NYSE AMEX,UA,NYSE MKT LLC,US,US,2023-05-01,2023-05-01
135,XASX,XASX,ASX - ALL MARKETS,AUSTRALIA,AT,ASE,AU,AU,2023-05-01,2023-05-01
136,,,,MELBOURNE,,No Exchange ,,AU,2023-05-01,2023-05-01
137,XATH,ASEX,ATHENS EXCHANGE S.A. CASH MARKET,ATHENS,GA,ATHENS,GA,GR,2023-05-01,2023-05-01
138,XATS,XATS,ALPHA ATS,,TA,ALPHATORONTO,CN,CA,2023-05-01,2023-05-01
139,XBAA,XBAA,BAHAMAS INTERNATIONAL SECURITIES EXCHANGE,BAHAMAS,BM,BAHAMAS,BM,BS,2023-05-01,2023-05-01
140,XBAB,XBAB,BARBADOS STOCK EXCHANGE,BARBADOS,BA,BRIDGETOWN,BA,BB,2023-05-01,2023-05-01
141,XBAH,XBAH,BAHRAIN BOURSE,BAHRAIN,BI,BAHRAIN BRSE,BI,BH,2023-05-01,2023-05-01
142,XBAN,XBAN,BANGALORE STOCK EXCHANGE LTD,BANGALORE,,No Exchange ,,IN,2023-05-01,2023-05-01
143,XBAR,BMEX,BOLSA DE BARCELONA,BARCELONA,SB,BARCELONA,SM,ES,2023-05-01,2023-05-01
144,XBCL,XBCL,LA BOLSA ELECTRONICA DE CHILE,ELECTRONIC CHILE,CE,SAINT ELEC.,CI, CL,2023-05-01,2023-05-01
145,XBCM,XBCM,BOLSA DE COMERCIO DE MENDOZA S.A.,MENDOZA,,No Exchange ,, AR,2023-05-01,2023-05-01
146,XBCX,XBCM,MENDOZA SE,,AM,MENDOZA SE,AR,AR,2023-05-01,2023-05-01
147,XBCV,XBCV,BOLSA CENTROAMERICANA DE VALORES S.A.,BOLSA CENTROAMER,HO,HONDURAS,HO, HN,2023-05-01,2023-05-01
148,XBDA,XBDA,BERMUDA STOCK EXCHANGE LTD,BERMUDA,BH,BERMUDA SE,BH, BM,2023-05-01,2023-05-01
149,XBEL,XBEL,BELGRADE STOCK EXCHANGE,BELGRADE,SG,BELGRADE SE,SG,RS,2023-05-01,2023-05-01
150,XBER,XBER,BOERSE BERLIN,BERLIN,GB,BERLIN,GR, DE,2023-05-01,2023-05-01
151,,,,,GC,BREMEN,GR,DE,2023-05-01,2023-05-01
152,XBES,XJSE,JSE CASH BOND MARKET,BESA,,No Exchange ,, ZA,2023-05-01,2023-05-01
153,XBEY,XBEY,BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE,BEIRUT,LB,BEIRUT,LB, LB,2023-05-01,2023-05-01
154,XBIL,BMEX,BOLSA DE VALORES DE BILBAO,BILBAO,SO,BILBAO,SM, ES,2023-05-01,2023-05-01
155,XBKK,XBKK,STOCK EXCHANGE OF THAILAND,THAILAND,TB,BANGKOK,TB, TH,2023-05-01,2023-05-01
156,XBLB,XBLB,BANJA LUKA STOCK EXCHANGE,BANJA LUKA,BK,BANJA LUKA,BK,BA,2023-05-01,2023-05-01
157,XBNV,XBNV,"BOLSA NACIONAL DE VALORES, S.A.",BOLSA NACL VALORE,CR,COSTA RICA,CR, CR,2023-05-01,2023-05-01
158,XBOG,XBOG,BOLSA DE VALORES DE COLOMBIA,COLOMBIA,CX,BOLSA COLOMB,CB, CO,2023-05-01,2023-05-01
