index,country,alpha_2_code,alpha_3_code,numeric,country_common,_asof_datetime
0,Afghanistan,AF,AFG,4,Afghanistan,2023-05-01
1,Åland Islands,AX,ALA,248,Aland Islands,2023-05-01
2,Albania,AL,ALB,8,Albania,2023-05-01
3,Algeria,DZ,DZA,12,Algeria,2023-05-01
4,American Samoa,AS,ASM,16,American Samoa,2023-05-01
5,Andorra,AD,AND,20,Andorra,2023-05-01
6,Angola,AO,AGO,24,Angola,2023-05-01
7,Anguilla,AI,AIA,660,Anguilla,2023-05-01
8,Antarctica,AQ,ATA,10,Antarctica,2023-05-01
9,Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda,2023-05-01
10,Argentina,AR,ARG,32,Argentina,2023-05-01
11,Armenia,AM,ARM,51,Armenia,2023-05-01
12,Aruba,AW,ABW,533,Aruba,2023-05-01
13,Australia,AU,AUS,36,Australia,2023-05-01
14,Austria,AT,AUT,40,Austria,2023-05-01
15,Azerbaijan,AZ,AZE,31,Azerbaijan,2023-05-01
16,Bahamas (the),BS,BHS,44,Bahamas ,2023-05-01
17,Bahrain,BH,BHR,48,Bahrain,2023-05-01
18,Bangladesh,BD,BGD,50,Bangladesh,2023-05-01
19,Barbados,BB,BRB,52,Barbados,2023-05-01
20,Belarus,BY,BLR,112,Belarus,2023-05-01
21,Belgium,BE,BEL,56,Belgium,2023-05-01
22,Belize,BZ,BLZ,84,Belize,2023-05-01
23,Benin,BJ,BEN,204,Benin,2023-05-01
24,Bermuda,BM,BMU,60,Bermuda,2023-05-01
25,Bhutan,BT,BTN,64,Bhutan,2023-05-01
26,Bolivia (Plurinational State of),BO,BOL,68,Bolivia ,2023-05-01
27,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,"Bonaire, Sint Eustatius and Saba",2023-05-01
28,Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina,2023-05-01
29,Botswana,BW,BWA,72,Botswana,2023-05-01
30,Bouvet Island,BV,BVT,74,Bouvet Island,2023-05-01
31,Brazil,BR,BRA,76,Brazil,2023-05-01
32,British Indian Ocean Territory (the),IO,IOT,86,British Indian Ocean Territory ,2023-05-01
33,Brunei Darussalam,BN,BRN,96,Brunei Darussalam,2023-05-01
34,Bulgaria,BG,BGR,100,Bulgaria,2023-05-01
35,Burkina Faso,BF,BFA,854,Burkina Faso,2023-05-01
36,Burundi,BI,BDI,108,Burundi,2023-05-01
37,Cabo Verde,CV,CPV,132,Cabo Verde,2023-05-01
38,Cambodia,KH,KHM,116,Cambodia,2023-05-01
39,Cameroon,CM,CMR,120,Cameroon,2023-05-01
40,Canada,CA,CAN,124,Canada,2023-05-01
41,Cayman Islands (the),KY,CYM,136,Cayman Islands ,2023-05-01
42,Central African Republic (the),CF,CAF,140,Central African Republic ,2023-05-01
43,Chad,TD,TCD,148,Chad,2023-05-01
44,Chile,CL,CHL,152,Chile,2023-05-01
45,China,CN,CHN,156,China,2023-05-01
46,Christmas Island,CX,CXR,162,Christmas Island,2023-05-01
47,Cocos (Keeling) Islands (the),CC,CCK,166,Cocos  Islands ,2023-05-01
48,Colombia,CO,COL,170,Colombia,2023-05-01
49,Comoros (the),KM,COM,174,Comoros ,2023-05-01
50,Congo (the Democratic Republic of the),CD,COD,180,Democratic Republic of the Congo,2023-05-01
51,Congo (the),CG,COG,178,Republic of the Congo,2023-05-01
52,Cook Islands (the),CK,COK,184,Cook Islands ,2023-05-01
53,Costa Rica,CR,CRI,188,Costa Rica,2023-05-01
54,Côte d'Ivoire,CI,CIV,384,Cote d'Ivoire,2023-05-01
55,Croatia,HR,HRV,191,Croatia,2023-05-01
