index,country,currency,code,number,country_alpha_2_code,_asof_datetime
0,AFGHANISTAN,Afghani,AFN,971,AF,2023-05-01
1,ÅLAND ISLANDS,Euro,EUR,978,AX,2023-05-01
2,ALBANIA,Lek,ALL,8,AL,2023-05-01
3,ALGERIA,Algerian Dinar,DZD,12,DZ,2023-05-01
4,AMERICAN SAMOA,US Dollar,USD,840,AS,2023-05-01
5,ANDORRA,Euro,EUR,978,AD,2023-05-01
6,ANGOLA,Kwanza,AOA,973,AO,2023-05-01
7,ANGUILLA,East Caribbean Dollar,XCD,951,AI,2023-05-01
8,ANTARCTICA,No universal currency,,,AQ,2023-05-01
9,ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD,951,AG,2023-05-01
10,ARGENTINA,Argentine Peso,ARS,32,AR,2023-05-01
11,ARMENIA,Armenian Dram,AMD,51,AM,2023-05-01
12,ARUBA,Aruban Florin,AWG,533,AW,2023-05-01
13,AUSTRALIA,Australian Dollar,AUD,36,AU,2023-05-01
14,AUSTRIA,Euro,EUR,978,AT,2023-05-01
15,AZERBAIJAN,Azerbaijanian Manat,AZN,944,AZ,2023-05-01
16,BAHAMAS (THE),Bahamian Dollar,BSD,44,BS,2023-05-01
17,BAHRAIN,Bahraini Dinar,BHD,48,BH,2023-05-01
18,BANGLADESH,Taka,BDT,50,BD,2023-05-01
19,BARBADOS,Barbados Dollar,BBD,52,BB,2023-05-01
20,BELARUS,Belarussian Ruble,BYN,933,BY,2023-05-01
21,BELGIUM,Euro,EUR,978,BE,2023-05-01
22,BELIZE,Belize Dollar,BZD,84,BZ,2023-05-01
23,BENIN,CFA Franc BCEAO,XOF,952,BJ,2023-05-01
24,BERMUDA,Bermudian Dollar,BMD,60,BM,2023-05-01
25,BHUTAN,Ngultrum,BTN,64,BT,2023-05-01
26,BHUTAN,Indian Rupee,INR,356,BT,2023-05-01
27,BOLIVIA (PLURINATIONAL STATE OF),Boliviano,BOB,68,BO,2023-05-01
28,BOLIVIA (PLURINATIONAL STATE OF),Mvdol,BOV,984,BO,2023-05-01
29,"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar,USD,840,BQ,2023-05-01
30,BOSNIA AND HERZEGOVINA,Convertible Mark,BAM,977,BA,2023-05-01
31,BOTSWANA,Pula,BWP,72,BW,2023-05-01
32,BOUVET ISLAND,Norwegian Krone,NOK,578,BV,2023-05-01
33,BRAZIL,Brazilian Real,BRL,986,BR,2023-05-01
34,BRITISH INDIAN OCEAN TERRITORY (THE),US Dollar,USD,840,IO,2023-05-01
35,BRUNEI DARUSSALAM,Brunei Dollar,BND,96,BN,2023-05-01
36,BULGARIA,Bulgarian Lev,BGN,975,BG,2023-05-01
37,BURKINA FASO,CFA Franc BCEAO,XOF,952,BF,2023-05-01
38,BURUNDI,Burundi Franc,BIF,108,BI,2023-05-01
39,CABO VERDE,Cabo Verde Escudo,CVE,132,CV,2023-05-01
40,CAMBODIA,Riel,KHR,116,KH,2023-05-01
41,CAMEROON,CFA Franc BEAC,XAF,950,CM,2023-05-01
42,CANADA,Canadian Dollar,CAD,124,CA,2023-05-01
43,CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD,136,KY,2023-05-01
44,CENTRAL AFRICAN REPUBLIC (THE),CFA Franc BEAC,XAF,950,CF,2023-05-01
45,CHAD,CFA Franc BEAC,XAF,950,TD,2023-05-01
46,CHILE,Unidad de Fomento,CLF,990,CL,2023-05-01
47,CHILE,Chilean Peso,CLP,152,CL,2023-05-01
48,CHINA,Yuan Renminbi,CNY,156,CN,2023-05-01
49,CHRISTMAS ISLAND,Australian Dollar,AUD,36,CX,2023-05-01
50,COCOS (KEELING) ISLANDS (THE),Australian Dollar,AUD,36,CC,2023-05-01
51,COLOMBIA,Colombian Peso,COP,170,CO,2023-05-01
52,COLOMBIA,Unidad de Valor Real,COU,970,CO,2023-05-01
53,COMOROS (THE),Comoro Franc,KMF,174,KM,2023-05-01
54,CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congolese Franc,CDF,976,CD,2023-05-01
55,CONGO (THE),CFA Franc BEAC,XAF,950,CG,2023-05-01
56,COOK ISLANDS (THE),New Zealand Dollar,NZD,554,CK,2023-05-01
57,COSTA RICA,Costa Rican Colon,CRC,188,CR,2023-05-01
58,CÔTE D'IVOIRE,CFA Franc BCEAO,XOF,952,CI,2023-05-01
59,CROATIA,Kuna,HRK,191,HR,2023-05-01
60,CUBA,Peso Convertible,CUC,931,CU,2023-05-01
61,CUBA,Cuban Peso,CUP,192,CU,2023-05-01
62,CURAÇAO,Netherlands Antillean Guilder,ANG,532,CW,2023-05-01
63,CYPRUS,Euro,EUR,978,CY,2023-05-01
64,CZECH REPUBLIC (THE),Czech Koruna,CZK,203,,2023-05-01
